Time	Lux	CLA	CS	Activity
7/10/2013 9:25	532.46136	690.2616	0.47251803	0.3041
7/10/2013 9:26	11.15624	106.537056	0.14649388	0.0312
7/10/2013 9:27	9.787972	100.72835	0.1394618	0.0312
7/10/2013 9:28	9.840857	102.85447	0.1420516	0.0312
7/10/2013 9:29	11.314893	112.916626	0.15406023	0.0312
7/10/2013 9:30	12.788929	122.98211	0.16567014	0.038212042
7/10/2013 9:31	12.894696	127.23648	0.1704588	0.0312
7/10/2013 9:32	11.420661	117.17007	0.15901478	0.044123463
7/10/2013 9:33	7.5608897	75.95021	0.10790417	0.038212042
7/10/2013 9:34	7.5735607	60.92017	0.08752654	0.12283452
7/10/2013 9:35	2.239754	9.718719	0.012974346	0.20099194
7/10/2013 9:36	11.729049	18.220352	0.025472129	0.24467644
7/10/2013 9:37	68.36018	41.713573	0.060217835	0.6153602
7/10/2013 9:38	5.4522457	40.410934	0.058320176	0.0312
7/10/2013 9:39	5.2935934	34.04105	0.048973374	0.038212042
7/10/2013 9:40	5.1878257	29.794563	0.04269023	0.0312
7/10/2013 9:41	6.7274165	26.940378	0.038450398	0.04933153
7/10/2013 9:42	3.819558	24.000406	0.034074545	0.0312
7/10/2013 9:43	3.6080217	15.51015	0.02145489	0.038212042
7/10/2013 9:44	2.345522	13.963088	0.019172084	0.0312
7/10/2013 9:45	3.5551379	13.387966	0.01832602	0.038212042
7/10/2013 9:46	3.5551379	13.387966	0.01832602	0.038212042
7/10/2013 9:47	2.345522	13.963088	0.019172084	0.038212042
7/10/2013 9:48	3.5551379	13.387966	0.01832602	0.0312
7/10/2013 9:49	3.6080217	15.51015	0.02145489	0.0312
7/10/2013 9:50	3.6080217	15.51015	0.02145489	0.038212042
7/10/2013 9:51	3.6080217	15.51015	0.02145489	0.038212042
7/10/2013 9:52	6.8458557	16.168943	0.022429585	0.2737789
7/10/2013 9:53	2.028218	1.2314948	0.001352543	0.13599765
7/10/2013 9:54	1.6453589	1.38837	0.00154326	0.0312
7/10/2013 9:55	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 9:56	1.6453589	1.38837	0.00154326	0.0312
7/10/2013 9:57	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 9:58	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 9:59	1.6453589	1.38837	0.00154326	0.0312
7/10/2013 10:00	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 10:01	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 10:02	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 10:03	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 10:04	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 10:05	2.028218	1.2314948	0.001352543	0.0312
7/10/2013 10:06	2.028218	1.2314948	0.001352543	0.0312
