Time	Lux	CLA	CS	Activity
07/10/2013 09:25:00	532.46136	690.2616	0.47251803	0.3041
07/10/2013 09:26:00	11.15624	106.537056	0.14649388	0.0312
07/10/2013 09:27:00	9.787972	100.72835	0.1394618	0.0312
07/10/2013 09:28:00	9.840857	102.85447	0.1420516	0.0312
07/10/2013 09:29:00	11.314893	112.916626	0.15406023	0.0312
07/10/2013 09:30:00	12.788929	122.98211	0.16567014	0.038212042
07/10/2013 09:31:00	12.894696	127.23648	0.1704588	0.0312
07/10/2013 09:32:00	11.420661	117.17007	0.15901478	0.044123463
07/10/2013 09:33:00	7.5608897	75.95021	0.10790417	0.038212042
07/10/2013 09:34:00	7.5735607	60.92017	0.08752654	0.12283452
07/10/2013 09:35:00	2.239754	9.718719	0.012974346	0.20099194
07/10/2013 09:36:00	11.729049	18.220352	0.025472129	0.24467644
07/10/2013 09:37:00	68.36018	41.713573	0.060217835	0.6153602
07/10/2013 09:38:00	5.4522457	40.410934	0.058320176	0.0312
07/10/2013 09:39:00	5.2935934	34.04105	0.048973374	0.038212042
07/10/2013 09:40:00	5.1878257	29.794563	0.04269023	0.0312
07/10/2013 09:41:00	6.7274165	26.940378	0.038450398	0.04933153
07/10/2013 09:42:00	3.819558	24.000406	0.034074545	0.0312
07/10/2013 09:43:00	3.6080217	15.51015	0.02145489	0.038212042
07/10/2013 09:44:00	2.345522	13.963088	0.019172084	0.0312
07/10/2013 09:45:00	3.5551379	13.387966	0.01832602	0.038212042
07/10/2013 09:46:00	3.5551379	13.387966	0.01832602	0.038212042
07/10/2013 09:47:00	2.345522	13.963088	0.019172084	0.038212042
07/10/2013 09:48:00	3.5551379	13.387966	0.01832602	0.0312
07/10/2013 09:49:00	3.6080217	15.51015	0.02145489	0.0312
07/10/2013 09:50:00	3.6080217	15.51015	0.02145489	0.038212042
07/10/2013 09:51:00	3.6080217	15.51015	0.02145489	0.038212042
07/10/2013 09:52:00	6.8458557	16.168943	0.022429585	0.2737789
07/10/2013 09:53:00	2.028218	1.2314948	0.0013525427	0.13599765
07/10/2013 09:54:00	1.6453589	1.38837	0.0015432596	0.0312
07/10/2013 09:55:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 09:56:00	1.6453589	1.38837	0.0015432596	0.0312
07/10/2013 09:57:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 09:58:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 09:59:00	1.6453589	1.38837	0.0015432596	0.0312
07/10/2013 10:00:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 10:01:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 10:02:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 10:03:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 10:04:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 10:05:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 10:06:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 10:07:00	2.028218	1.2314948	0.0013525427	0.0312
07/10/2013 10:08:00	1.6453589	1.38837	0.0015432596	0.23451942
07/10/2013 10:09:00	1.5924749	0.7731065	8.1009866E-4	0.3903119
07/10/2013 10:10:00	1.9753339	0.77369314	8.107245E-4	0.19608895
07/10/2013 10:11:00	1.9753339	0.77369314	8.107245E-4	0.21389642
07/10/2013 10:12:00	2.028218	1.2314948	0.0013525427	0.3294519
07/10/2013 10:13:00	1.5924749	0.7731065	8.1009866E-4	0.08254744
07/10/2013 10:14:00	2.028218	1.2314948	0.0013525427	0.19232972
07/10/2013 10:15:00	1.5924749	0.7731065	8.1009866E-4	0.16801713
07/10/2013 10:16:00	1.9753339	0.77369314	8.107245E-4	0.25442833
07/10/2013 10:17:00	1.9753339	0.77369314	8.107245E-4	0.18589546
07/10/2013 10:18:00	1.9753339	0.77369314	8.107245E-4	0.16061184
07/10/2013 10:19:00	1.9753339	0.77369314	8.107245E-4	0.15124762
07/10/2013 10:20:00	1.9753339	0.77369314	8.107245E-4	0.18058306
07/10/2013 10:21:00	2.028218	1.2314948	0.0013525427	0.1910602
07/10/2013 10:22:00	1.9753339	0.77369314	8.107245E-4	0.15124762
07/10/2013 10:23:00	2.028218	1.2314948	0.0013525427	0.13777547
07/10/2013 10:24:00	1.5924749	0.7731065	8.1009866E-4	0.14466844
07/10/2013 10:25:00	1.9753339	0.77369314	8.107245E-4	0.12283452
07/10/2013 10:26:00	1.5924749	0.7731065	8.1009866E-4	0.1248
07/10/2013 10:27:00	1.5924749	0.7731065	8.1009866E-4	0.12864089
